name,category,pred
3588,18,0.00499999988824
3588,19,0.00499999988824
3588,20,0.00499999988824
3588,21,0.00499999988824
3588,22,0.00499999988824
3588,23,0.00499999988824
3588,24,0.00499999988824
3588,25,0.00499999988824
3588,26,0.00499999988824
3588,27,0.00499999988824
3588,28,0.00499999988824
3588,29,0.00499999988824
3588,30,0.00499999988824
5167,1,0.00499999988824
5167,2,0.0267575643957
5167,3,0.00499999988824
5167,4,0.00499999988824
5167,5,0.00499999988824
5167,6,0.00499999988824
5167,7,0.0189664009959
5167,8,0.155422508717
5167,9,0.00499999988824
5167,10,0.00499999988824
5167,11,0.00499999988824
5167,12,0.0505668632686
5167,13,0.0104914717376
5167,14,0.00499999988824
5167,15,0.431706547737
5167,16,0.00499999988824
5167,17,0.106801271439
5167,18,0.00499999988824
5167,19,0.00575543614104
5167,20,0.00499999988824
5167,21,0.143405482173
5167,22,0.00499999988824
5167,23,0.00499999988824
5167,24,0.00499999988824
5167,25,0.0188785530627
5167,26,0.00499999988824
5167,27,0.00499999988824
5167,28,0.0119456965476
5167,29,0.00499999988824
5167,30,0.00499999988824
3161,1,0.0237445738167
3161,2,0.0104364808649
3161,3,0.600433766842
3161,4,0.00499999988824
3161,5,0.0267720967531
3161,6,0.00499999988824
3161,7,0.320130228996
3161,8,0.00499999988824
3161,9,0.00499999988824
3161,10,0.00499999988824
3161,11,0.00499999988824
3161,12,0.00499999988824
3161,13,0.00499999988824
3161,14,0.00499999988824
3161,15,0.00499999988824
3161,16,0.00499999988824
3161,17,0.00499999988824
3161,18,0.00499999988824
3161,19,0.00499999988824
3161,20,0.00499999988824
3161,21,0.00499999988824
3161,22,0.00499999988824
3161,23,0.00499999988824
3161,24,0.00499999988824
3161,25,0.00499999988824
3161,26,0.00499999988824
3161,27,0.00499999988824
3161,28,0.00499999988824
3161,29,0.00499999988824
3161,30,0.00499999988824
687,1,0.00499999988824
687,2,0.00633720308542
687,3,0.00499999988824
687,4,0.00499999988824
687,5,0.00499999988824
687,6,0.00499999988824
687,7,0.028746234253
687,8,0.612014353275
687,9,0.00499999988824
687,10,0.00499999988824
687,11,0.00499999988824
687,12,0.00536587787792
687,13,0.00499999988824
687,14,0.00499999988824
687,15,0.293143838644
687,16,0.00650768633932
687,17,0.00804362259805
687,18,0.00499999988824
687,19,0.00499999988824
687,20,0.00499999988824
687,21,0.00499999988824
687,22,0.00499999988824
687,23,0.00499999988824
687,24,0.00499999988824
687,25,0.00499999988824
687,26,0.00499999988824
687,27,0.0229273512959
687,28,0.00499999988824
687,29,0.00499999988824
687,30,0.00499999988824
3276,1,0.00499999988824
3276,2,0.00499999988824
3276,3,0.00499999988824
3276,4,0.00499999988824
3276,5,0.00499999988824
3276,6,0.00499999988824
3276,7,0.00499999988824
3276,8,0.226505070925
3276,9,0.00499999988824
3276,10,0.00499999988824
3276,11,0.00499999988824
3276,12,0.00499999988824
3276,13,0.00499999988824
3276,14,0.0248935949057
3276,15,0.00499999988824
3276,16,0.694068849087
3276,17,0.00499999988824
3276,18,0.00499999988824
3276,19,0.00499999988824
3276,20,0.049156524241
3276,21,0.00499999988824
3276,22,0.00499999988824
3276,23,0.00499999988824
3276,24,0.00499999988824
3276,25,0.00499999988824
3276,26,0.00499999988824
3276,27,0.00499999988824
3276,28,0.00499999988824
3276,29,0.00499999988824
3276,30,0.00499999988824
468,1,0.00499999988824
468,2,0.00499999988824
468,3,0.0103069171309
468,4,0.00499999988824
468,5,0.116029508412
468,6,0.00499999988824
468,7,0.00499999988824
468,8,0.490807116032
468,9,0.00499999988824
468,10,0.00499999988824
468,11,0.00499999988824
468,12,0.0878063216805
468,13,0.00499999988824
468,14,0.00499999988824
468,15,0.0807984918356
468,16,0.00499999988824
468,17,0.0581070967019
468,18,0.12454649806
468,19,0.00499999988824
468,20,0.00499999988824
468,21,0.00499999988824
468,22,0.00499999988824
468,23,0.00499999988824
468,24,0.00499999988824
468,25,0.00696020806208
468,26,0.00499999988824
468,27,0.00499999988824
468,28,0.00499999988824
468,29,0.00499999988824
468,30,0.00499999988824
346,1,0.00499999988824
346,2,0.00499999988824
346,3,0.00499999988824
346,4,0.00499999988824
346,5,0.00499999988824
346,6,0.00499999988824
346,7,0.00499999988824
346,8,0.0167565532029
346,9,0.93510299921
346,10,0.00499999988824
346,11,0.00499999988824
346,12,0.00499999988824
346,13,0.00499999988824
346,14,0.044179469347
346,15,0.00499999988824
346,16,0.00499999988824
346,17,0.00499999988824
346,18,0.00499999988824
346,19,0.00499999988824
346,20,0.00499999988824
346,21,0.00499999988824
346,22,0.00499999988824
346,23,0.00499999988824
346,24,0.00499999988824
346,25,0.00499999988824
346,26,0.00499999988824
346,27,0.00499999988824
346,28,0.00499999988824
346,29,0.00499999988824
346,30,0.00499999988824
1398,1,0.00499999988824
1398,2,0.00499999988824
1398,3,0.00499999988824
1398,4,0.00499999988824
1398,5,0.00499999988824
1398,6,0.00499999988824
1398,7,0.00499999988824
1398,8,0.0846542343497
1398,9,0.00499999988824
1398,10,0.00499999988824
1398,11,0.00499999988824
1398,12,0.00499999988824
1398,13,0.00499999988824
1398,14,0.00499999988824
1398,15,0.00499999988824
1398,16,0.00499999988824
1398,17,0.00499999988824
1398,18,0.00499999988824
1398,19,0.00499999988824
1398,20,0.00499999988824
1398,21,0.00499999988824
1398,22,0.00499999988824
1398,23,0.00870400667191
1398,24,0.878819108009
1398,25,0.00499999988824
1398,26,0.00499999988824
1398,27,0.00499999988824
1398,28,0.00499999988824
1398,29,0.00499999988824
1398,30,0.00499999988824
1961,1,0.0202040411532
1961,2,0.00499999988824
1961,3,0.00499999988824
1961,4,0.00499999988824
1961,5,0.00695318030193
1961,6,0.00499999988824
1961,7,0.00499999988824
1961,8,0.0338194668293
1961,9,0.00499999988824
1961,10,0.00499999988824
1961,11,0.00499999988824
1961,12,0.00499999988824
1961,13,0.00499999988824
1961,14,0.00499999988824
1961,15,0.00499999988824
1961,16,0.00506672542542
1961,17,0.00499999988824
1961,18,0.00499999988824
1961,19,0.00499999988824
1961,20,0.00499999988824
1961,21,0.00499999988824
1961,22,0.00499999988824
1961,23,0.00499999988824
1961,24,0.00499999988824
1961,25,0.0315925106406
1961,26,0.00499999988824
1961,27,0.00499999988824
1961,28,0.883892357349
1961,29,0.00499999988824
1961,30,0.00499999988824
1774,1,0.00499999988824
1774,2,0.00499999988824
1774,3,0.0729015097022
1774,4,0.00499999988824
1774,5,0.00499999988824
1774,6,0.0192935951054
1774,7,0.00499999988824
1774,8,0.26968562603
1774,9,0.00499999988824
1774,10,0.00499999988824
1774,11,0.0468768626451
1774,12,0.0317911542952
1774,13,0.00499999988824
1774,14,0.00499999988824
1774,15,0.00499999988824
1774,16,0.00499999988824
1774,17,0.00499999988824
1774,18,0.00499999988824
1774,19,0.00499999988824
1774,20,0.00499999988824
1774,21,0.00564327370375
1774,22,0.00499999988824
1774,23,0.00499999988824
1774,24,0.0189286340028
1774,25,0.00499999988824
1774,26,0.0795452594757
1774,27,0.0136469481513
1774,28,0.00970578379929
1774,29,0.422640740871
1774,30,0.00499999988824
893,1,0.00499999988824
893,2,0.0143781285733
893,3,0.00499999988824
893,4,0.00499999988824
893,5,0.00499999988824
893,6,0.00499999988824
893,7,0.010496865958
893,8,0.00499999988824
893,9,0.00499999988824
893,10,0.00499999988824
893,11,0.00499999988824
893,12,0.0168145541102
893,13,0.00499999988824
893,14,0.00499999988824
893,15,0.00499999988824
893,16,0.00718192337081
893,17,0.00499999988824
893,18,0.00499999988824
893,19,0.00499999988824
893,20,0.808290243149
893,21,0.0412995368242
893,22,0.00499999988824
893,23,0.00846605096012
893,24,0.00499999988824
893,25,0.0377402678132
893,26,0.0415968671441
893,27,0.00499999988824
893,28,0.00499999988824
893,29,0.00499999988824
893,30,0.00499999988824
4630,1,0.00499999988824
4630,2,0.00499999988824
4630,3,0.00499999988824
4630,4,0.00499999988824
4630,5,0.00499999988824
4630,6,0.00499999988824
4630,7,0.00499999988824
4630,8,0.00533403037116
4630,9,0.00499999988824
4630,10,0.00499999988824
4630,11,0.00499999988824
4630,12,0.00499999988824
4630,13,0.00499999988824
4630,14,0.00499999988824
4630,15,0.0643717944622
4630,16,0.00499999988824
4630,17,0.929581940174
4630,18,0.00499999988824
4630,19,0.00499999988824
4630,20,0.00499999988824
4630,21,0.00499999988824
4630,22,0.00499999988824
4630,23,0.00499999988824
4630,24,0.00499999988824
4630,25,0.00499999988824
4630,26,0.00499999988824
4630,27,0.00499999988824
4630,28,0.00499999988824
4630,29,0.00499999988824
4630,30,0.00499999988824
1529,1,0.00499999988824
1529,2,0.00499999988824
1529,3,0.0153641365469
1529,4,0.00771281868219
1529,5,0.0415361337364
1529,6,0.891799926758
1529,7,0.00499999988824
1529,8,0.0329307131469
1529,9,0.00499999988824
1529,10,0.00499999988824
1529,11,0.00499999988824
1529,12,0.00499999988824
1529,13,0.00499999988824
1529,14,0.00499999988824
1529,15,0.00499999988824
1529,16,0.00499999988824
1529,17,0.00499999988824
1529,18,0.00499999988824
1529,19,0.00499999988824
1529,20,0.00499999988824
1529,21,0.00499999988824
1529,22,0.00499999988824
1529,23,0.00499999988824
1529,24,0.00499999988824
1529,25,0.00499999988824
1529,26,0.00499999988824
1529,27,0.00499999988824
1529,28,0.00499999988824
1529,29,0.00499999988824
1529,30,0.00499999988824
735,1,0.00499999988824
735,2,0.00499999988824
735,3,0.00499999988824
735,4,0.00499999988824
735,5,0.00499999988824
735,6,0.00499999988824
735,7,0.00773258879781
735,8,0.00499999988824
735,9,0.00499999988824
735,10,0.00499999988824
735,11,0.00499999988824
735,12,0.00499999988824
735,13,0.00499999988824
735,14,0.00962738227099
735,15,0.00499999988824
735,16,0.00667086569592
735,17,0.159818321466
735,18,0.00499999988824
735,19,0.70868486166
735,20,0.00499999988824
735,21,0.0807372629642
735,22,0.00499999988824
735,23,0.0118768317625
735,24,0.00499999988824
735,25,0.00499999988824
735,26,0.00499999988824
735,27,0.00499999988824
735,28,0.00499999988824
735,29,0.00499999988824
735,30,0.00499999988824
5454,1,0.00499999988824
5454,2,0.00499999988824
5454,3,0.00499999988824
5454,4,0.00499999988824
5454,5,0.0144212851301
5454,6,0.00499999988824
5454,7,0.00499999988824
5454,8,0.00499999988824
5454,9,0.00499999988824
5454,10,0.00499999988824
5454,11,0.00499999988824
5454,12,0.00499999988824
5454,13,0.00499999988824
5454,14,0.00499999988824
5454,15,0.00499999988824
5454,16,0.00499999988824
5454,17,0.0936955809593
5454,18,0.00499999988824
5454,19,0.0140480110422
5454,20,0.00499999988824
5454,21,0.00499999988824
5454,22,0.00499999988824
5454,23,0.00499999988824
5454,24,0.00499999988824
5454,25,0.00499999988824
5454,26,0.00499999988824
5454,27,0.00499999988824
5454,28,0.497060567141
5454,29,0.344486266375
5454,30,0.0200039222836
2210,1,0.00499999988824
2210,2,0.00499999988824
2210,3,0.00499999988824
2210,4,0.00499999988824
2210,5,0.00499999988824
2210,6,0.00499999988824
2210,7,0.00499999988824
2210,8,0.00499999988824
2210,9,0.00499999988824
2210,10,0.00499999988824
2210,11,0.00499999988824
2210,12,0.00499999988824
2210,13,0.00499999988824
2210,14,0.00499999988824
2210,15,0.00499999988824
2210,16,0.00499999988824
2210,17,0.00499999988824
2210,18,0.00499999988824
2210,19,0.00499999988824
2210,20,0.00499999988824
2210,21,0.00499999988824
2210,22,0.00499999988824
2210,23,0.00499999988824
2210,24,0.00499999988824
2210,25,0.00499999988824
2210,26,0.995000004768
2210,27,0.00499999988824
2210,28,0.00499999988824
2210,29,0.00499999988824
2210,30,0.00499999988824
977,1,0.0130020743236
977,2,0.964843153954
977,3,0.00499999988824
977,4,0.00499999988824
977,5,0.00499999988824
977,6,0.00499999988824
977,7,0.0202401094139
977,8,0.00499999988824
977,9,0.00499999988824
977,10,0.00499999988824
977,11,0.00499999988824
977,12,0.00499999988824
977,13,0.00499999988824
977,14,0.00499999988824
977,15,0.00499999988824
977,16,0.00499999988824
977,17,0.00499999988824
977,18,0.00499999988824
977,19,0.00499999988824
977,20,0.00499999988824
977,21,0.00499999988824
977,22,0.00499999988824
977,23,0.00499999988824
977,24,0.00499999988824
977,25,0.00499999988824
977,26,0.00499999988824
977,27,0.00499999988824
977,28,0.00499999988824
977,29,0.00499999988824
977,30,0.00499999988824
2184,1,0.00499999988824
2184,2,0.00588136073202
2184,3,0.0200683549047
2184,4,0.00499999988824
2184,5,0.0285493060946
2184,6,0.00566736422479
2184,7,0.00499999988824
2184,8,0.778898239136
2184,9,0.00499999988824
2184,10,0.00909435283393
2184,11,0.00499999988824
2184,12,0.00499999988824
2184,13,0.0062698177062
2184,14,0.012687667273
2184,15,0.00499999988824
2184,16,0.00499999988824
2184,17,0.00499999988824
2184,18,0.00499999988824
2184,19,0.00499999988824
2184,20,0.00499999988824
2184,21,0.00676392344758
2184,22,0.00499999988824
2184,23,0.00499999988824
2184,24,0.00499999988824
2184,25,0.114033803344
2184,26,0.00499999988824
2184,27,0.00499999988824
2184,28,0.00499999988824
2184,29,0.00499999988824
2184,30,0.00499999988824
1189,1,0.00499999988824
1189,2,0.00499999988824
1189,3,0.00499999988824
1189,4,0.00499999988824
1189,5,0.00934957992285
1189,6,0.00499999988824
1189,7,0.00499999988824
1189,8,0.0532383024693
1189,9,0.00499999988824
1189,10,0.00499999988824
1189,11,0.00499999988824
1189,12,0.00499999988824
1189,13,0.0121044013649
1189,14,0.00499999988824
1189,15,0.0136628253385
1189,16,0.00499999988824
1189,17,0.866219222546
1189,18,0.00499999988824
1189,19,0.00499999988824
1189,20,0.00499999988824
1189,21,0.00499999988824
1189,22,0.00499999988824
1189,23,0.00499999988824
1189,24,0.00499999988824
1189,25,0.012731066905
1189,26,0.00499999988824
1189,27,0.00499999988824
1189,28,0.0125595945865
1189,29,0.00499999988824
1189,30,0.00499999988824
2961,1,0.00499999988824
2961,2,0.00499999988824
2961,3,0.00499999988824
2961,4,0.00499999988824
2961,5,0.00499999988824
2961,6,0.00499999988824
2961,7,0.00499999988824
2961,8,0.00499999988824
2961,9,0.00499999988824
2961,10,0.00499999988824
2961,11,0.995000004768
2961,12,0.00499999988824
2961,13,0.00499999988824
2961,14,0.00499999988824
2961,15,0.00499999988824
2961,16,0.00499999988824
2961,17,0.00499999988824
2961,18,0.00499999988824
2961,19,0.00499999988824
2961,20,0.00499999988824
2961,21,0.00499999988824
2961,22,0.00499999988824
2961,23,0.00499999988824
2961,24,0.00499999988824
2961,25,0.00499999988824
2961,26,0.00499999988824
2961,27,0.00499999988824
2961,28,0.00499999988824
2961,29,0.00499999988824
2961,30,0.00499999988824
3749,1,0.00499999988824
3749,2,0.00499999988824
3749,3,0.00499999988824
3749,4,0.00499999988824
3749,5,0.00803783535957
3749,6,0.00592348538339
3749,7,0.00499999988824
3749,8,0.799953520298
3749,9,0.00499999988824
3749,10,0.00499999988824
3749,11,0.00499999988824
3749,12,0.00676159793511
3749,13,0.00499999988824
3749,14,0.00499999988824
3749,15,0.00639105588198
3749,16,0.00499999988824
3749,17,0.00499999988824
3749,18,0.00499999988824
3749,19,0.157180145383
3749,20,0.00499999988824
3749,21,0.00499999988824
3749,22,0.00499999988824
3749,23,0.00499999988824
3749,24,0.00499999988824
3749,25,0.00499999988824
3749,26,0.00499999988824
3749,27,0.00499999988824
3749,28,0.00704820267856
3749,29,0.00499999988824
3749,30,0.00499999988824
67,1,0.00499999988824
67,2,0.00955988373607
67,3,0.00499999988824
67,4,0.00499999988824
67,5,0.00499999988824
67,6,0.00499999988824
67,7,0.98341178894
67,8,0.00499999988824
67,9,0.00499999988824
67,10,0.00499999988824
67,11,0.00499999988824
67,12,0.00499999988824
67,13,0.00499999988824
67,14,0.00499999988824
67,15,0.00499999988824
67,16,0.00499999988824
67,17,0.00499999988824
67,18,0.00499999988824
67,19,0.00499999988824
67,20,0.00499999988824
67,21,0.00499999988824
67,22,0.00499999988824
67,23,0.00499999988824
67,24,0.00499999988824
67,25,0.00499999988824
67,26,0.00499999988824
67,27,0.00499999988824
67,28,0.00499999988824
67,29,0.00499999988824
67,30,0.00499999988824
2075,1,0.00499999988824
2075,2,0.00499999988824
2075,3,0.00499999988824
2075,4,0.00499999988824
2075,5,0.00499999988824
2075,6,0.00499999988824
2075,7,0.00595160853118
2075,8,0.00499999988824
2075,9,0.00499999988824
2075,10,0.00499999988824
2075,11,0.11311096698
2075,12,0.00499999988824
2075,13,0.0104112019762
2075,14,0.00499999988824
2075,15,0.00499999988824
2075,16,0.00499999988824
2075,17,0.00499999988824
2075,18,0.00499999988824
2075,19,0.0360180698335
2075,20,0.00499999988824
2075,21,0.00499999988824
2075,22,0.819190382957
2075,23,0.00499999988824
2075,24,0.00499999988824
2075,25,0.00499999988824
2075,26,0.00499999988824
2075,27,0.00499999988824
2075,28,0.00499999988824
2075,29,0.00499999988824
2075,30,0.00499999988824
2638,1,0.00499999988824
2638,2,0.00499999988824
2638,3,0.00874136853963
2638,4,0.00499999988824
2638,5,0.00499999988824
2638,6,0.00499999988824
2638,7,0.00499999988824
2638,8,0.0298493336886
2638,9,0.00499999988824
2638,10,0.00499999988824
2638,11,0.00499999988824
2638,12,0.0284913983196
2638,13,0.0159787200391
2638,14,0.0583890900016
2638,15,0.0147445164621
2638,16,0.00499999988824
2638,17,0.00499999988824
2638,18,0.00499999988824
2638,19,0.00499999988824
2638,20,0.00499999988824
2638,21,0.00499999988824
2638,22,0.00499999988824
2638,23,0.00499999988824
2638,24,0.00499999988824
2638,25,0.040554497391
2638,26,0.00499999988824
2638,27,0.00499999988824
2638,28,0.797272086143
2638,29,0.00499999988824
2638,30,0.00499999988824
5777,1,0.0287671685219
5777,2,0.00499999988824
5777,3,0.0133783752099
5777,4,0.00499999988824
5777,5,0.545028984547
5777,6,0.00499999988824
5777,7,0.00499999988824
5777,8,0.316348165274
5777,9,0.0105353435501
5777,10,0.00499999988824
5777,11,0.00499999988824
5777,12,0.00499999988824
5777,13,0.00499999988824
5777,14,0.0507529266179
5777,15,0.00499999988824
5777,16,0.00499999988824
5777,17,0.00499999988824
5777,18,0.00780695909634
5777,19,0.00499999988824
5777,20,0.00499999988824
5777,21,0.00499999988824
5777,22,0.00499999988824
5777,23,0.00499999988824
5777,24,0.00499999988824
5777,25,0.00894396938384
5777,26,0.00499999988824
5777,27,0.00499999988824
5777,28,0.00499999988824
5777,29,0.00499999988824
5777,30,0.00499999988824
4128,1,0.00499999988824
4128,2,0.837509632111
4128,3,0.00919956341386
4128,4,0.00499999988824
4128,5,0.12854616344
4128,6,0.00499999988824
4128,7,0.00499999988824
4128,8,0.00499999988824
4128,9,0.00499999988824
4128,10,0.00499999988824
4128,11,0.00499999988824
4128,12,0.00499999988824
4128,13,0.00499999988824
4128,14,0.00499999988824
4128,15,0.00499999988824
4128,16,0.00499999988824
4128,17,0.00499999988824
4128,18,0.00499999988824
4128,19,0.00499999988824
4128,20,0.00499999988824
4128,21,0.00499999988824
4128,22,0.00499999988824
4128,23,0.00499999988824
4128,24,0.00499999988824
4128,25,0.0149040613323
4128,26,0.00499999988824
